president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/7/2019,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.18577234,0,59,41,53.081087,42.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/23/2017,1/24/2017,Public Policy Polling,B,1043,rv,1.0546733,0,44,44,43.344067,44.346633,"","",http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/22/2017,1/26/2017,Ipsos,B-,1678,a,.1304198,0,42.6,46.4,43.145102,45.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/24/2017,1/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.17378607,0,55,45,49.081087,46.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/23/2017,1/27/2017,Ipsos,B-,1712,a,.12417525,0,44.5,45.5,45.045102,44.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/24/2017,1/26/2017,Gallup,B,1500,a,.18734653,0,45,48,45.852878,46.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/24/2017,1/28/2017,Ipsos,B-,1684,a,.11493292,0,45.4,46,45.945102,44.915322,"",T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/25/2017,1/27/2017,Gallup,B,1500,a,.1794778,0,42,50,42.852878,48.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/26/2017,1/28/2017,Gallup,B,1500,a,.17299532,0,42,51,42.852878,49.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49251,77263,1/29/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/25/2017,1/29/2017,Ipsos,B-,1630,a,.10542021,0,48.2,45.1,48.745102,44.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.09397622,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/26/2017,1/28/2017,Morning Consult,B/C,1991,rv,.57453575,0,49,41,47.23331,42.707795,"","",https://www.politico.com/f/?id=00000159-f6e7-da98-a77d-f6f7cba90001,49241,77253,1/29/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/27/2017,1/29/2017,Gallup,B,1500,a,.16767088,0,43,50,43.852878,48.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49235,77247,1/30/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/26/2017,1/30/2017,SurveyMonkey,D-,4444,a,.19531065,0,48,50,45.282554,49.192281,"","",https://blog.electiontracking.surveymonkey.com/2017/01/31/trump-approval-americans-divided-right-from-the-start/,49240,77252,1/31/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/26/2017,1/30/2017,Ipsos,B-,2204,a,.13585423,0,46.8,45.8,47.345102,44.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49420,77593,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2685318,0,51,49,45.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/28/2017,1/30/2017,Gallup,B,1500,a,.16334018,0,43,51,43.852878,49.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49267,77279,1/31/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/27/2017,1/31/2017,Ipsos,B-,3153,a,.18655384,0,45.3,46.9,45.845102,45.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49419,77592,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/28/2017,1/31/2017,YouGov,B-,1500,a,.65327603,0,43,44,43.641851,46.483399,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77280,2/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/28/2017,2/1/2017,Ipsos,B-,3141,a,.18012864,0,45,47.9,45.545102,46.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49418,77591,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13993727,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/27/2017,2/2/2017,IBD/TIPP,A/B,885,a,1.8239646,0,42,48,43.519413,46.988106,"","",http://www.investors.com/wp-content/uploads/2017/02/IBDTIPP_Poll_2017_02.pdf,49269,77282,2/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/29/2017,1/31/2017,Gallup,B,1500,a,.15988557,0,43,52,43.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49244,77256,2/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/30/2017,1/31/2017,Public Policy Polling,B,725,rv,.70614094,0,47,49,46.344067,49.346633,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/30/2017,2/1/2017,Gallup,B,1500,a,.15722535,0,43,52,43.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49232,77244,2/2/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13673866,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/29/2017,2/2/2017,Ipsos,B-,3154,a,.1769172,0,45.3,47.4,45.845102,46.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49417,77590,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.13400413,0,54,46,48.081087,47.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/30/2017,2/3/2017,Ipsos,B-,3368,a,.18639307,0,44.9,47.7,45.445102,46.615322,"",T,http://polling.reuters.com/#poll/CP3_2/,49416,77589,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/31/2017,2/2/2017,Gallup,B,1500,a,.15530715,0,43,52,43.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49233,77245,2/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/31/2017,2/2/2017,CNN/Opinion Research Corp.,B+,1002,a,1.4894549,0,44,53,43.628371,51.546368,"","",http://i2.cdn.turner.com/cnn/2017/images/02/03/rel2a.-.trump.pdf,49264,77276,2/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/1/2017,2/3/2017,Gallup,B,1500,a,.15361337,0,44,50,44.852878,48.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49248,77260,2/4/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/1/2017,2/2/2017,CBS News,A,1019,a,1.758119,0,40,48,41.196554,47.407979,"","",http://www.cbsnews.com/news/americans-sharply-divided-along-partisan-lines-over-travel-ban-trump-cbs-news-poll/?ftag=CNM-00-10aab7e&linkId=34085362,49252,77264,2/3/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/31/2017,2/4/2017,Ipsos,B-,2774,a,.15288705,0,45.2,47.7,45.745102,46.615322,"",T,http://polling.reuters.com/#poll/CP3_2/,49415,77588,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,1/30/2017,2/5/2017,SurveyMonkey,D-,9219,a,.26802962,0,46,52,43.282554,51.192281,"","",https://blog.electiontracking.surveymonkey.com/2017/02/06/trump-approval-january-30-february-5/,49272,77286,2/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/2/2017,2/4/2017,Morning Consult,B/C,2123,a,.58963533,0,48,43,46.23331,44.707795,"","",https://morningconsult.com/wp-content/uploads/2017/06/170105_topline_Brands_v3_AG.pdf,49275,92571,1/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07846095,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/2/2017,2/4/2017,Gallup,B,1500,a,.15212205,0,42,53,42.852878,51.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49265,77277,2/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/2/2017,2/4/2017,Zogby Analytics,C,860,lv,.90186343,0,47,43,44.380323,44.434524,"","",https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/1/2017,2/5/2017,Ipsos,B-,1849,a,.10194498,0,47.5,46.8,48.045102,45.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49414,77587,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/2/2017,2/6/2017,Quinnipiac University,B+,1155,rv,1.3568255,0,42,51,43.602961,49.794911,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/2/2017,2/6/2017,McLaughlin & Associates,C/D,1000,lv,.70898878,0,48,48,43.879897,49.882154,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.23150726,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/2/2017,2/6/2017,Ipsos,B-,1869,a,.10328784,0,47.1,47.5,47.645102,46.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49413,77586,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/3/2017,2/5/2017,Gallup,B,1500,a,.15081503,0,42,52,42.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49261,77273,2/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/4/2017,2/6/2017,Gallup,B,1500,a,.14967726,0,42,54,42.852878,52.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49274,77288,2/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/3/2017,2/7/2017,Ipsos,B-,1900,a,.10532593,0,47.5,47.6,48.045102,46.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49412,77585,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/4/2017,2/8/2017,Ipsos,B-,1718,a,.09562409,0,47.5,47.6,48.045102,46.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49411,77584,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/5/2017,2/6/2017,Emerson College,A-,617,rv,1.1756689,0,48.1,47.2,47.046776,49.730129,"","",http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/5/2017,2/7/2017,YouGov,B-,1500,a,.67860451,0,41,48,41.641851,50.483399,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77287,2/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12625086,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/5/2017,2/7/2017,Gallup,B,1500,a,.14869635,0,43,52,43.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49291,77306,2/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12577956,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/6/2017,2/8/2017,Gallup,B,1500,a,.14786214,0,43,52,43.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49286,77301,2/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/5/2017,2/9/2017,Ipsos,B-,1756,a,.09816605,0,47.8,46.4,48.345102,45.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49410,77583,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12526629,0,52,48,46.081087,49.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/6/2017,2/10/2017,Ipsos,B-,1765,a,.09914768,0,46.7,47.6,47.245102,46.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49409,77582,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/7/2017,2/9/2017,Gallup,B,1500,a,.14716644,0,42,52,42.852878,50.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49289,77304,2/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/7/2017,2/8/2017,Public Policy Polling,B,712,rv,.74937853,0,43,53,42.344067,53.346633,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/7/2017,2/11/2017,Ipsos,B-,1770,a,.09983983,0,46.7,47.5,47.245102,46.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49408,77581,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/6/2017,2/12/2017,SurveyMonkey,D-,9349,a,.19798021,0,46,53,43.282554,52.192281,"","",https://blog.electiontracking.surveymonkey.com/2017/02/13/trump-approval-february-6-12/,49281,77296,2/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/8/2017,2/10/2017,Gallup,B,1500,a,.14660278,0,41,53,41.852878,51.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49283,77298,2/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/7/2017,2/12/2017,Pew Research Center,B/C,1503,a,1.4631808,0,39,56,40.74008,52.766077,"","",http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/9/2017,2/11/2017,Gallup,B,1500,a,.14616628,0,40,55,40.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/9/2017,2/10/2017,Morning Consult,B/C,1791,rv,.51920013,0,49,45,47.23331,46.707795,"","",https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07449663,0,52,48,46.081087,49.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/8/2017,2/12/2017,Ipsos,B-,1774,a,.10037171,0,46.3,48.4,46.845102,47.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49407,77580,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22134342,0,52,48,46.081087,49.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/10/2017,2/12/2017,Gallup,B,1500,a,.14585346,0,40,54,40.852878,52.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/9/2017,2/13/2017,Ipsos,B-,1813,a,.1027524,0,46.3,48.5,46.845102,47.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/11/2017,2/13/2017,Harris Poll,C+,2148,rv,1.3076181,0,48,52,43.501346,51.316356,"","",http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/11/2017,2/13/2017,Fox News,A-,1013,rv,1.7205433,0,48,47,45.943945,47.774678,"","",http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/10/2017,2/14/2017,Ipsos,B-,1777,a,.10071432,0,45.3,50.6,45.845102,49.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/11/2017,2/13/2017,Gallup,B,1500,a,.14557725,0,40,54,40.852878,52.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/12/2017,2/14/2017,YouGov,B-,1500,a,.63014639,0,43,47,43.641851,49.483399,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.122316,0,53,47,47.081087,48.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/11/2017,2/15/2017,Ipsos,B-,1766,a,.09967898,0,45.8,50.4,46.345102,49.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/12/2017,2/14/2017,Gallup,B,1500,a,.14533585,0,40,53,40.852878,51.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.122544,0,55,45,49.081087,46.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/12/2017,2/16/2017,Ipsos,B-,1718,a,.09642024,0,45.9,50.2,46.445102,49.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/13/2017,2/15/2017,Gallup,B,1500,a,.14512773,0,40,54,40.852878,52.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/14/2017,2/16/2017,Gallup,B,1500,a,.14495159,0,38,56,38.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/13/2017,2/17/2017,Ipsos,B-,2512,a,.1401689,0,45.1,51.1,45.645102,50.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1226028,0,55,45,49.081087,46.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/13/2017,2/17/2017,SurveyMonkey,D-,9163,a,.14999974,0,45,53,42.282554,52.192281,"","",https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/15/2017,2/17/2017,Gallup,B,1500,a,.14480638,0,40,55,40.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/14/2017,2/18/2017,Ipsos,B-,2334,a,.12989013,0,44.3,52.1,44.845102,51.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/13/2017,2/19/2017,SurveyMonkey,D-,11512,a,.18570489,0,43,54,40.282554,53.192281,"","",http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,2/13/2017,2/19/2017,Kaiser Family Foundation,"",1160,a,1.779972,0,41,52,41.714848,50.460189,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Future-Directions-for-the-ACA-and-Medicaid,56895,91791,11/16/2018,17:32:53  7 Nov 2019
